Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A3QK8XR1,2023-02-21T09:00:00.000Z,,12.34,21.17,,19.65,22.26,,79,,43.77,59.91,20,,27.2,22.48,,58.38,60.46,27,,8.55,8,9,,22.45,,28.46,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T08:00:00.000Z,,14.83,18.05,,25.14,18.84,,107,,61.67,56.09,25,,30.62,19.04,,82.63,56.74,31,,-1.2,,,,10.32,,55.25,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T08:00:00.000Z,,12.87,22.08,,20.44,23.22,,91,,43.76,59.88,20,,27.67,23.4,,58.39,60.43,28,,9.1,9,9,,21.78,,28.1,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T07:00:00.000Z,,21.88,24.87,,36.05,26.17,,139,,61.04,55.64,36,,45.54,26.44,,81.87,56.28,46,,9.28,9,9,,8.11,,60.89,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T07:00:00.000Z,,27.24,53.57,,42.25,56.28,,117,,43.43,59.51,42,,56.34,56.71,,57.96,60.06,56,,12.62,12,13,,21.46,,27.96,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T06:00:00.000Z,,51.34,69.86,,81.54,73.36,,156,,59.73,54.74,82,,112.63,74.2,,80.23,55.37,113,,20.74,20,21,,6.68,,65.07,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T06:00:00.000Z,,31.5,64.23,,49.28,67.52,,117,,41.92,57.5,49,,67.42,68.06,,56.01,58.04,67,,11.01,10,11,,21.48,,27.82,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T05:00:00.000Z,,30.99,34.33,,50.02,36.03,,138,,56.67,51.97,50,,66.94,36.4,,75.93,52.57,67,,14.57,14,15,,6.65,,64.28,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T05:00:00.000Z,,20.25,35.36,,32.74,37.18,,98,,40.19,55.11,33,,43.5,37.49,,53.65,55.62,44,,8.85,8,9,,21.52,,27.65,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T04:00:00.000Z,,27.63,29.94,,46.02,31.42,,140,,54.85,50.7,46,,59.74,31.77,,73.46,51.28,60,,11.69,11,12,,6.8,,63.61,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T04:00:00.000Z,,19.92,32.98,,31.77,34.68,,103,,39.08,53.91,32,,41.82,34.98,,52.22,54.41,42,,5.99,6,6,,21.47,,27.42,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T03:00:00.000Z,,29.54,32.42,,50.62,34.1,,152,,53.17,49.61,51,,66.15,34.52,,71.25,50.18,66,,10.26,10,10,,6.69,,64.57,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T03:00:00.000Z,,22.77,39,,36.64,41.08,,115,,38.21,53.03,37,,51.2,41.47,,51.1,53.53,51,,5.74,5,6,,21.48,,27.64,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T02:00:00.000Z,,34.38,38.06,,57.05,40.03,,155,,51.22,48.34,57,,76.23,40.5,,68.7,48.9,76,,8.55,8,9,,6.85,,64.4,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T02:00:00.000Z,,25.57,46.06,,40.29,48.36,,125,,37.43,52.18,40,,54.96,48.79,,49.93,52.67,55,,5.44,5,5,,21.59,,27.78,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T01:00:00.000Z,,35.26,39.95,,57.35,41.96,,158,,49.14,46.93,57,,76.98,42.43,,65.89,47.47,77,,8.48,8,8,,7.16,,64.49,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T01:00:00.000Z,,29.04,55.27,,45.31,58.09,,138,,36.89,51.44,45,,61.56,58.59,,49.11,51.92,62,,6.22,6,6,,21.7,,27.94,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T00:00:00.000Z,,42.05,52.56,,68.02,55.31,,164,,47.68,45.87,68,,94.04,55.97,,63.88,46.4,94,,11.59,11,12,,7.09,,65.89,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T00:00:00.000Z,,32.49,67.33,,50.31,70.69,,151,,36.45,50.71,50,,68.55,71.28,,48.5,51.18,69,,6.88,6,7,,21.79,,28.04,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T23:00:00.000Z,,52.8,74.36,,84.99,78.24,,170,,46.78,45.06,85,,118.01,79.17,,62.41,45.57,118,,15.04,14,15,,6.85,,66.89,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T23:00:00.000Z,,34.23,75.32,,54.25,79.3,,154,,35.99,49.81,54,,75.43,80.04,,47.84,50.28,75,,7.1,7,7,,21.92,,28.02,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T22:00:00.000Z,,45.11,57.14,,73.73,60.22,,174,,45.1,43.24,74,,102.56,61.01,,59.87,43.74,103,,15.02,14,15,,6.79,,66.32,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T22:00:00.000Z,,36.65,84.3,,57.95,88.69,,158,,35.64,49.09,58,,79.82,89.52,,47.24,49.54,80,,7.25,7,7,,22.08,,28.02,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T21:00:00.000Z,,65.18,99.32,,108.26,104.59,,187,,44.2,42.68,108,,153.46,105.92,,58.44,43.17,153,,16.84,16,17,,7.05,,64.7,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T21:00:00.000Z,,47.79,113.37,,77.4,119.44,,163,,35.37,48.56,77,,101.61,120.56,,46.84,49.01,102,,8.45,8,8,,22.3,,28.36,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T20:00:00.000Z,,102.53,158.09,,166.9,166.63,,195,,43.06,41.99,167,,228.76,168.57,,56.62,42.46,229,,17.99,17,18,,7.71,,63.12,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T20:00:00.000Z,,56.18,132.41,,90.69,139.55,,164,,34.46,47.24,91,,116.1,140.83,,45.78,47.66,116,,8.56,8,9,,22.5,,28.31,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T19:00:00.000Z,,80.63,128.24,,132.17,135.07,,182,,38.36,37.02,132,,176.68,136.58,,50.09,37.43,177,,18.75,18,19,,8.51,,61.75,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T19:00:00.000Z,,46.34,111.4,,75.49,117.41,,159,,33.43,45.81,75,,98.38,118.56,,44.5,46.22,98,,9.93,9,10,,22.65,,29.36,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T18:00:00.000Z,,73.89,121.84,,118.46,128.14,,173,,38.27,37.56,118,,157.8,129.49,,49.89,37.97,158,,15.98,15,16,,9.73,,59.42,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T18:00:00.000Z,,45.73,109.21,,74.95,115.27,,156,,33.41,45.82,75,,96.14,116.36,,44.39,46.23,96,,14.23,13,14,,22.66,,31.83,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T17:00:00.000Z,,68.67,118.79,,112.91,125.06,,163,,39.53,39.4,113,,151.48,126.57,,51.39,39.83,151,,15.4,15,15,,11.04,,56.85,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T17:00:00.000Z,,45.78,109.8,,78.77,116.17,,151,,32.82,44.95,79,,103.09,117.48,,43.78,45.35,103,,14.61,14,15,,22.57,,30.88,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T16:00:00.000Z,,39.89,63.38,,64.63,66.67,,124,,39.17,39.27,65,,85.86,67.42,,50.77,39.69,86,,12.85,12,13,,12.47,,53.12,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T16:00:00.000Z,,24.84,47.85,,40.44,50.44,,94,,31.37,42.39,40,,56.34,51.03,,42.04,42.76,56,,14.43,14,14,,22.48,,30.3,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T15:00:00.000Z,,18.39,24.17,,29.12,25.24,,79,,39.09,39.24,29,,34.28,25.44,,50.75,39.67,34,,4.77,4,5,,13.03,,51.09,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T15:00:00.000Z,,15.77,27.17,,24.72,28.51,,78,,31.05,41.83,25,,31.13,28.71,,41.45,42.18,31,,10.37,10,10,,22.45,,29.38,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T14:00:00.000Z,,13.97,18.44,,23.04,19.28,,71,,39.74,40.02,23,,27.74,19.47,,51.78,40.46,28,,2.02,2,2,,13.05,,50.84,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T14:00:00.000Z,,16.17,27.47,,26.8,28.98,,79,,31.05,41.83,27,,35.35,29.27,,41.47,42.19,35,,9.85,9,10,,22.44,,29.93,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T13:00:00.000Z,,9.2,12.71,,15.29,13.23,,68,,40.17,40.56,15,,18.44,13.37,,52.31,41,18,,5.53,5,6,,12.96,,52.33,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T13:00:00.000Z,,17.82,32.65,,29.23,34.5,,76,,30.82,41.68,29,,38.71,34.8,,41.07,42.03,39,,8.99,8,9,,22.38,,29.08,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T12:00:00.000Z,,19.8,27.45,,34.13,28.92,,78,,40.74,41.1,34,,45.49,29.31,,52.94,41.54,45,,6.84,6,7,,12.51,,52.45,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T12:00:00.000Z,,14.5,24.87,,22.59,26.06,,65,,30.44,41.22,23,,29.08,26.27,,40.46,41.57,29,,8.8,8,9,,22.57,,29.04,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T11:00:00.000Z,,14.56,18.57,,22.14,19.28,,60,,40.24,40.72,22,,25.88,19.43,,52.15,41.15,26,,7.21,7,7,,12.13,,52.69,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T11:00:00.000Z,,10.81,18.74,,17,19.67,,57,,30.39,41.17,17,,22.66,19.83,,40.4,41.52,23,,10.17,10,10,,22.61,,29.84,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T10:00:00.000Z,,5.54,8.66,,10.16,9.04,,42,,40.16,40.66,10,,12.29,9.12,,52.05,41.1,12,,-1.18,,,,11.75,,47.88,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T10:00:00.000Z,,7.51,13.72,,11.64,14.42,,53,,30.68,41.49,12,,17.16,14.54,,40.74,41.84,17,,9.65,9,10,,22.45,,28.66,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T09:00:00.000Z,,6.47,8.96,,12.4,9.42,,43,,40.79,41.13,12,,15.5,9.52,,52.78,41.57,16,,-3,,,,10.94,,47.39,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T09:00:00.000Z,,11.79,20.53,,19.31,21.6,,57,,31.43,42.27,19,,27.45,21.81,,41.64,42.62,27,,5.59,5,6,,22.18,,26.03,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T08:00:00.000Z,,5,7.57,,9.86,7.93,,34,,41.52,41.67,10,,12.35,8.02,,53.64,42.11,12,,-5.88,,,,10.28,,46.36,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T08:00:00.000Z,,7.68,13.58,,12.58,14.34,,43,,32.14,43.15,13,,17.15,14.45,,42.53,43.5,17,,4.89,5,5,,21.93,,25.8,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T07:00:00.000Z,,2.15,4.44,,4.76,4.58,,26,,42.89,42.6,5,,6.17,4.64,,55.27,43.05,6,,-1.77,,,,9.76,,51.31,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T07:00:00.000Z,,3.77,7.77,,6.04,8.13,,33,,33.67,45.3,6,,9.7,8.22,,44.6,45.67,10,,4.78,5,5,,22.04,,26.29,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T06:00:00.000Z,,4.34,6.62,,8.06,6.92,,33,,46.91,46.4,8,,9.41,6.98,,60.75,46.9,9,,4.28,4,4,,9.36,,55.75,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T06:00:00.000Z,,5,9.53,,7.65,9.97,,41,,35.81,48.51,8,,10.69,10.04,,47.47,48.91,11,,5.71,5,6,,22.22,,27.23,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T05:00:00.000Z,,3.01,5.34,,6.28,5.56,,32,,50.23,49.29,6,,7.65,5.62,,65.49,49.83,8,,1.84,2,2,,9.42,,55.96,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T05:00:00.000Z,,3.97,8.1,,6.01,8.43,,51,,37.49,50.68,6,,9.26,8.5,,49.76,51.1,9,,6.92,7,7,,22.26,,28.3,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T04:00:00.000Z,,2.76,4.93,,5.7,5.14,,39,,53.27,51.77,6,,6.79,5.19,,69.9,52.35,7,,3.61,3,4,,9.7,,58.29,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T04:00:00.000Z,,7.24,13.06,,10.9,13.7,,64,,39.27,52.89,11,,14.87,13.79,,52.18,53.34,15,,6.32,6,6,,22.1,,28.4,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T03:00:00.000Z,,1.15,3.63,,3.94,3.77,,53,,55.72,53.52,4,,4.86,3.83,,73.34,54.11,5,,2.39,2,2,,10.01,,58.24,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T03:00:00.000Z,,11.37,19.62,,17.97,20.65,,80,,40.97,55.19,18,,23.24,20.8,,54.57,55.66,23,,6.87,6,7,,22.14,,28.66,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T02:00:00.000Z,,3.58,5.82,,7.01,6.1,,72,,57.82,54.86,7,,8.92,6.18,,76.23,55.47,9,,-0.79,,,,10.58,,56.61,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T02:00:00.000Z,,17.44,29.08,,27.39,30.59,,96,,42.7,57.96,27,,35.21,30.83,,57.02,58.46,35,,7.36,7,7,,22.26,,29.02,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T01:00:00.000Z,,12.35,15.76,,22.37,16.63,,104,,60.48,57.03,22,,28.64,16.82,,80.03,57.67,29,,5.71,5,6,,10.73,,62.21,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T01:00:00.000Z,,22.26,38.53,,34.63,40.53,,112,,44.93,61.6,35,,46.86,40.85,,59.99,62.15,47,,8.93,8,9,,22.37,,29.42,,,,,44.010408,20.91121
A0VTV4M9,2023-02-20T00:00:00.000Z,,27.75,33.91,,46.43,35.73,,140,,65.06,61.47,46,,58.75,36.09,,86.72,62.18,59,,15.49,15,15,,11.21,,66.52,,,,,44.010408,20.91121
A3QK8XR1,2023-02-20T00:00:00.000Z,,25.29,46.81,,39.47,49.19,,125,,47.48,65.74,39,,52.82,49.58,,63.34,66.33,53,,9.3,9,9,,22.56,,29.21,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T23:00:00.000Z,,26.01,32.75,,44.62,34.64,,152,,69.9,66.49,45,,57.22,35.05,,94.26,67.27,57,,11.76,11,12,,12.1,,63.17,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T23:00:00.000Z,,29.05,58.81,,45.83,61.79,,138,,49.81,69.56,46,,60.89,62.26,,66.33,70.19,61,,8.85,8,9,,22.79,,28.63,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T22:00:00.000Z,,31.58,44.42,,52.29,46.84,,158,,75.99,72.61,52,,68.23,47.38,,103.13,73.48,68,,10.89,10,11,,11.89,,59.82,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T22:00:00.000Z,,32.98,72.49,,51.47,76.14,,151,,51.38,72.24,51,,70.25,76.79,,68.3,72.91,70,,8.44,8,8,,23.04,,28.11,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T21:00:00.000Z,,50.52,83.59,,80.87,88,,166,,79.62,76.35,81,,109.59,88.92,,108.52,77.26,110,,13.56,13,14,,11.94,,59.02,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T21:00:00.000Z,,35.33,83.23,,55.48,87.61,,153,,52.31,73.79,55,,76.12,88.35,,69.25,74.48,76,,9.4,9,9,,23.31,,27.74,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T20:00:00.000Z,,32.88,44.9,,54.02,47.35,,168,,80.15,76.76,54,,72.19,47.88,,109.3,77.68,72,,13.46,13,13,,11.48,,59.8,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T20:00:00.000Z,,41.35,99.94,,66.03,105.29,,155,,53.06,74.93,66,,85.55,106.16,,69.93,75.63,86,,9.74,9,10,,23.39,,27.55,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T19:00:00.000Z,,79.68,140.24,,129.98,147.89,,185,,83.5,80.64,130,,171.73,149.45,,113.59,81.6,172,,16.55,16,17,,11.94,,57.12,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T19:00:00.000Z,,45.94,111.58,,74.86,117.79,,154,,53.75,75.85,75,,95.67,118.82,,70.7,76.56,96,,10.6,10,11,,23.37,,27.41,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T18:00:00.000Z,,91.77,163.61,,148.78,172.46,,181,,84.61,81.49,149,,193.83,174.31,,115.24,82.47,194,,17.81,17,18,,13.03,,54.23,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T18:00:00.000Z,,37.65,89.32,,60.95,94.34,,133,,54.07,76.17,61,,81.43,95.24,,71.14,76.89,81,,9.84,9,10,,23.35,,27.37,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T17:00:00.000Z,,62.92,115.4,,104.2,121.85,,162,,84.08,80.57,104,,136.55,123.2,,114.72,81.55,137,,14.99,14,15,,14.18,,50.68,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T17:00:00.000Z,,26.97,51.63,,43.9,54.67,,102,,54.25,76.4,44,,61.28,55.28,,71.34,77.12,61,,8.95,8,9,,23.3,,27.33,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T16:00:00.000Z,,37,62.56,,62.63,66.07,,137,,84.89,81.38,63,,85.46,66.94,,115.83,82.37,85,,6.83,6,7,,15.18,,47.72,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T16:00:00.000Z,,20.47,35.05,,32.8,36.93,,85,,54.82,77.73,33,,42.27,37.22,,72.09,78.45,42,,7.55,7,8,,23.28,,27.2,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T15:00:00.000Z,,27.92,41.69,,44.75,43.8,,106,,86.59,83.86,45,,59.12,44.22,,117.76,84.87,59,,-2.73,,,,16.25,,44.9,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T15:00:00.000Z,,16.1,27.22,,24.71,28.64,,75,,55.24,78.42,25,,31.56,28.85,,72.79,79.16,32,,6.09,6,6,,23.32,,27.01,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T14:00:00.000Z,,21.09,30.75,,33.3,32.24,,89,,86.65,83.92,33,,40.47,32.5,,117.77,84.93,40,,-7.46,,,,17.03,,43.22,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T14:00:00.000Z,,14.04,24.09,,21.32,25.27,,72,,55.26,78.43,21,,25.69,25.4,,72.91,79.16,26,,6.14,6,6,,23.33,,26.9,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T13:00:00.000Z,,17.25,24.94,,28.99,26.16,,83,,86.68,83.8,29,,33.38,26.39,,117.82,84.81,33,,-11.79,,,,17.02,,43.44,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T13:00:00.000Z,,13.13,22.38,,20.11,23.63,,74,,55.24,78.35,20,,24.24,23.76,,72.98,79.09,24,,5.6,5,6,,23.38,,26.63,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T12:00:00.000Z,,13.78,18.87,,22.12,19.86,,79,,86.68,83.75,22,,26.61,20.03,,117.87,84.77,27,,-13.13,,,,15.71,,44.72,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T12:00:00.000Z,,13.62,23.62,,21.41,24.84,,80,,55.21,78.29,21,,27.51,25.01,,73.04,79.03,28,,4.91,5,5,,23.35,,26.42,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T11:00:00.000Z,,12.33,17.09,,20.33,17.93,,86,,86.77,83.84,20,,23.42,18.08,,117.98,84.85,23,,-12.04,,,,14.55,,47.18,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T11:00:00.000Z,,15.55,25.99,,23.97,27.32,,89,,55.17,78.21,24,,30.76,27.5,,72.99,78.95,31,,5.11,5,5,,23.26,,26.5,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T10:00:00.000Z,,14.85,19.14,,25.26,20.19,,104,,86.97,84,25,,29.85,20.35,,118.19,85.02,30,,-9.03,,,,13.28,,50.74,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T10:00:00.000Z,,19.1,31.59,,29.56,33.19,,104,,55.1,78.11,30,,38.78,33.47,,72.95,78.85,39,,5.54,5,6,,23.07,,26.72,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T09:00:00.000Z,,17.09,21.2,,29.91,22.35,,133,,86.91,84,30,,36.02,22.58,,118.15,85.02,36,,-7.07,,,,12.08,,53.94,,,,,44.010408,20.91121
