Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
RQCHFQWB,2022-08-31T08:00:00.000Z,,,,,13,,,54,,9.89,,13,,13.31,,,10.26,,13,,12.01,11,12,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-08-31T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.56,8,9,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-08-31T08:00:00.000Z,,,,,24.02,,,80,,18.9,,24,,35.77,,,29.75,,36,,13.11,12,13,30.91,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-08-31T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.79,12,13,22.89,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-08-31T08:00:00.000Z,,,,,15.28,,,60,,12.35,,15,,18.98,,,15.25,,19,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-31T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.3,5,5,,,,,,44.652336,20.931675
A5H2PCSZ,2022-08-31T07:00:00.000Z,,20.22,36.26,,30.36,38.14,,76,,15.19,20.67,30,,33.06,38.28,,15.63,20.74,33,,25.8,24,26,,28.28,54.08,,,44.797027,20.528377
A0VTV4M9,2022-08-31T07:00:00.000Z,,24.69,45.09,,38.35,47.64,,125,,39.67,53.24,38,,45.04,47.86,,47.03,53.48,45,,3.02,3,3,,23.63,72.5,,,44.010408,20.91121
AQVRLJYL,2022-08-31T07:00:00.000Z,,24.4,47.48,,36.21,49.83,,111,,28.82,37.14,36,,46.55,50.08,,36.6,37.35,47,,0.73,1,1,,26.28,66.27,,,44.664514,20.928384
ABZ0QQ65,2022-08-31T07:00:00.000Z,,16.98,29.49,,24.6,30.89,,71,,18.16,24.03,25,,25.99,30.99,,19.28,24.12,26,,9.81,9,10,,30.85,45.15,,,44.664514,20.928384
AY1R2WBZ,2022-08-31T07:00:00.000Z,,20.22,32.57,,31.05,34.39,,86,,29.41,32.49,31,,33.51,34.54,,31.21,32.62,34,,8.12,8,8,,22.73,65.04,,,43.0671684,22.4085712
A3QK8XR1,2022-08-31T07:00:00.000Z,,22.98,42.73,,34.73,44.99,,96,,32.49,43.8,35,,44.02,45.2,,40.72,43.99,44,,9.07,9,9,,25.63,61.89,,,44.010408,20.91121
AC8QFXSV,2022-08-31T07:00:00.000Z,,3.88,7.98,,7.71,8.36,,37,,7.09,7.15,8,,11.53,8.47,,10.3,7.25,12,,-2.92,,,,20.15,71.06,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-31T07:00:00.000Z,,27.75,48.65,,45.38,51.85,,131,,37.06,40.02,45,,54.69,52.11,,42.87,40.23,55,,7.86,7,8,,19.23,81.33,,,43.0671684,22.4085712
A9YQLGCC,2022-08-31T07:00:00.000Z,,19.62,27.56,,31.67,29.48,,98,,28.14,27.54,32,,35.82,29.64,,33.96,27.72,36,,10.55,10,11,,19.4,82.41,,,42.5366089,20.2955676
A2027ZB9,2022-08-31T07:00:00.000Z,,25.49,45.41,,40.73,47.9,,127,,31.06,36.85,41,,48.69,48.17,,35.04,37.04,49,,10.69,10,11,,25.29,67.42,,,44.797027,20.528377
RMQF0HMT,2022-08-31T07:00:00.000Z,,,,,27.8,,,84,,18.56,,28,,39.36,,,29.23,,39,,14.53,14,15,18.21,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-31T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.94,6,6,,,,,,44.652336,20.931675
RNVM05M6,2022-08-31T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.97,12,13,16.86,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-08-31T07:00:00.000Z,,,,,15.03,,,55,,9.72,,15,,15.3,,,10.11,,15,,12.48,12,12,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-31T07:00:00.000Z,,,,,16.1,,,63,,12.05,,16,,18.16,,,14.88,,18,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-31T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.48,10,10,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-31T06:00:00.000Z,,14.13,25.1,,20.3,26.24,,61,,14.47,19.81,20,,21.29,26.36,,14.81,19.87,21,,10.54,10,11,,28.93,49.06,,,44.797027,20.528377
AQVRLJYL,2022-08-31T06:00:00.000Z,,23.98,43.32,,36.89,45.93,,119,,27.99,35.9,37,,47.25,46.16,,35.5,36.1,47,,11.19,11,11,,23.74,73.53,,,44.664514,20.928384
A9YQLGCC,2022-08-31T06:00:00.000Z,,23.96,33,,39.25,35.57,,102,,27.67,27.23,39,,49.38,35.83,,33.43,27.41,49,,13.69,13,14,,17.81,85.44,,,42.5366089,20.2955676
A2027ZB9,2022-08-31T06:00:00.000Z,,33.5,66.6,,52.45,70.22,,139,,30.5,35.99,52,,65.11,70.62,,34.24,36.17,65,,26.42,25,26,,23.6,72.67,,,44.797027,20.528377
A0VTV4M9,2022-08-31T06:00:00.000Z,,28.04,51.59,,43.52,54.6,,134,,39.09,52.3,44,,51.98,54.88,,46.25,52.54,52,,13.6,13,14,,22.18,76.93,,,44.010408,20.91121
ABZ0QQ65,2022-08-31T06:00:00.000Z,,15.99,28.05,,22.82,29.32,,69,,17.8,23.56,23,,24.29,29.42,,18.92,23.64,24,,10.77,10,11,,29.96,46.16,,,44.664514,20.928384
AHVMMMWN,2022-08-31T06:00:00.000Z,,28.48,47.76,,48.34,51.09,,133,,37.33,40.16,48,,58.83,51.44,,43.29,40.38,59,,10.62,10,11,,17.21,84.62,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-31T06:00:00.000Z,,19.96,31.86,,31.03,33.64,,85,,29.42,32.49,31,,33.69,33.82,,31.24,32.63,34,,4.73,4,5,,22.75,63.57,,,43.0671684,22.4085712
AC8QFXSV,2022-08-31T06:00:00.000Z,,3.89,8.07,,10.78,8.55,,42,,6.93,6.97,11,,14.38,8.71,,10.05,7.07,14,,17.14,16,17,,16.45,81.51,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-31T06:00:00.000Z,,22.95,42.89,,34.14,45.01,,96,,31.88,42.94,34,,44.34,45.25,,39.91,43.13,44,,10.39,10,10,,25.65,61.48,,,44.010408,20.91121
RH91V0ZQ,2022-08-31T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.41,5,5,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-31T06:00:00.000Z,,,,,14.47,,,53,,9.43,,14,,14.54,,,9.81,,15,,10.76,10,11,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-31T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.98,11,12,11.83,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-31T06:00:00.000Z,,,,,29.94,,,84,,17.97,,30,,40.99,,,28.41,,41,,12.47,12,12,13.81,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-31T06:00:00.000Z,,,,,19.39,,,68,,11.76,,19,,21.21,,,14.6,,21,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-31T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.29,10,10,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-31T05:00:00.000Z,,11.85,21.31,,16.24,22.21,,57,,14.12,19.4,16,,16.9,22.28,,14.43,19.46,17,,8.78,8,9,,28.73,48.49,,,44.797027,20.528377
A9YQLGCC,2022-08-31T05:00:00.000Z,,21.19,28.63,,36.34,30.86,,98,,27.39,27.02,36,,43.35,31.1,,32.97,27.19,43,,13.09,12,13,,16.63,85.56,,,42.5366089,20.2955676
AC8QFXSV,2022-08-31T05:00:00.000Z,,3.3,7.94,,8.65,8.29,,38,,6.62,6.78,9,,12.1,8.4,,9.67,6.88,12,,22.06,21,22,,15.35,84.65,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-31T05:00:00.000Z,,21.79,40.07,,32.14,42.03,,95,,31.12,41.88,32,,38.44,42.18,,38.89,42.06,38,,7.8,7,8,,25.75,59.52,,,44.010408,20.91121
AQVRLJYL,2022-08-31T05:00:00.000Z,,31.28,61.72,,48.72,65.31,,134,,27.26,34.92,49,,66.29,65.75,,34.53,35.12,66,,21.67,20,22,,21.54,79.7,,,44.664514,20.928384
A2027ZB9,2022-08-31T05:00:00.000Z,,33.5,64.59,,52.5,68.23,,136,,29.37,34.1,52,,65.55,68.61,,32.64,34.27,66,,35.18,33,35,,22.73,75.59,,,44.797027,20.528377
AY1R2WBZ,2022-08-31T05:00:00.000Z,,17.86,28.79,,28.54,30.37,,84,,29.28,32.44,29,,29.69,30.51,,31.02,32.57,30,,4.09,4,4,,22.84,63.27,,,43.0671684,22.4085712
A0VTV4M9,2022-08-31T05:00:00.000Z,,37.01,75.13,,60.26,79.65,,138,,38.44,51.15,60,,70.81,80.15,,45.32,51.39,71,,18.47,17,18,,20.88,78.89,,,44.010408,20.91121
AHVMMMWN,2022-08-31T05:00:00.000Z,,27.91,45.63,,48.91,48.88,,135,,37.34,40.02,49,,60.19,49.27,,43.31,40.24,60,,10.86,10,11,,16.25,85.95,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-31T05:00:00.000Z,,14.67,26.52,,21.31,27.76,,67,,17.47,23.14,21,,22.54,27.84,,18.61,23.22,23,,11.07,10,11,,29.57,46.82,,,44.664514,20.928384
RQCHFQWB,2022-08-31T05:00:00.000Z,,,,,13.62,,,51,,9.14,,14,,13.65,,,9.53,,14,,8.24,8,8,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-31T05:00:00.000Z,,,,,21.03,,,69,,11.73,,21,,22.73,,,15.38,,23,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-31T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.44,8,8,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-08-31T05:00:00.000Z,,,,,29.27,,,80,,17.26,,29,,39.37,,,27.48,,39,,10.92,10,11,14.29,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-08-31T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.88,8,9,18.91,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-31T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.92,7,7,,,,,,44.652336,20.931675
A5H2PCSZ,2022-08-31T04:00:00.000Z,,11.2,19.93,,15.3,20.82,,57,,13.96,19.18,15,,15.52,20.89,,14.26,19.24,16,,8.76,8,9,,28.7,48.53,,,44.797027,20.528377
AC8QFXSV,2022-08-31T04:00:00.000Z,,4.53,8.76,,10.4,9.18,,41,,6.38,6.59,10,,16.04,9.34,,9.36,6.68,16,,24.82,23,25,,14.66,86.36,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-31T04:00:00.000Z,,28.3,45.5,,48.95,48.69,,135,,37.43,40.12,49,,60.36,49.07,,43.47,40.35,60,,11.48,11,11,,15.96,86.42,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-31T04:00:00.000Z,,14.56,25.66,,20.5,26.83,,66,,17.24,22.82,20,,21.33,26.91,,18.36,22.9,21,,12.17,11,12,,29.45,47,,,44.664514,20.928384
A9YQLGCC,2022-08-31T04:00:00.000Z,,17.6,23.96,,29.62,25.8,,95,,27.17,26.83,30,,33.47,25.92,,32.72,27,33,,12.04,11,12,,16.51,85.1,,,42.5366089,20.2955676
A3QK8XR1,2022-08-31T04:00:00.000Z,,22.09,40.5,,32.71,42.52,,96,,30.2,40.69,33,,41.04,42.71,,37.85,40.87,41,,5.8,5,6,,25.86,58.94,,,44.010408,20.91121
A0VTV4M9,2022-08-31T04:00:00.000Z,,31.77,60.34,,50.08,63.74,,129,,36.98,48.84,50,,61.28,64.13,,43.48,49.07,61,,17.4,16,17,,20.18,78.71,,,44.010408,20.91121
AQVRLJYL,2022-08-31T04:00:00.000Z,,32.16,60.9,,50.56,64.68,,133,,26.23,33.26,51,,71.61,65.22,,33.03,33.45,72,,25.78,24,26,,20.2,83.27,,,44.664514,20.928384
AY1R2WBZ,2022-08-31T04:00:00.000Z,,18.42,29.37,,28.68,31.03,,84,,29.22,32.45,29,,29.81,31.15,,30.96,32.58,30,,3.63,3,4,,22.89,63.01,,,43.0671684,22.4085712
A2027ZB9,2022-08-31T04:00:00.000Z,,33.31,62.46,,52.41,65.84,,129,,28.21,32.24,52,,64.86,66.23,,31.01,32.4,65,,42.01,40,42,,22.05,77.24,,,44.797027,20.528377
RQCHFQWB,2022-08-31T04:00:00.000Z,,,,,12.08,,,46,,8.89,,12,,12.1,,,9.32,,12,,7.63,7,8,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-31T04:00:00.000Z,,,,,24.98,,,73,,16.54,,25,,34.55,,,26.56,,35,,11.38,11,11,16.26,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-08-31T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.7,9,10,18.61,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-31T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.29,7,7,,,,,,44.652336,20.931675
RV7PD1M1,2022-08-31T04:00:00.000Z,,,,,22.89,,,69,,11.23,,23,,24.94,,,14.89,,25,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-31T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.54,6,7,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-31T03:00:00.000Z,,11.29,20.36,,15.4,21.19,,56,,13.85,19.03,15,,15.87,21.25,,14.15,19.09,16,,8.54,8,9,,28.81,48.26,,,44.797027,20.528377
AHVMMMWN,2022-08-31T03:00:00.000Z,,30.44,50.13,,53.13,53.86,,139,,37.59,40.27,53,,68.56,54.35,,43.7,40.5,69,,12.96,12,13,,15.85,86.47,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-31T03:00:00.000Z,,18.35,29.45,,29.73,31.18,,83,,29.19,32.45,30,,31.04,31.32,,30.94,32.58,31,,3.08,3,3,,22.89,62.62,,,43.0671684,22.4085712
A2027ZB9,2022-08-31T03:00:00.000Z,,30.36,53.07,,46.68,56,,116,,26.96,30.38,47,,56.77,56.3,,29.3,30.52,57,,43.66,41,44,,21.97,76.55,,,44.797027,20.528377
AC8QFXSV,2022-08-31T03:00:00.000Z,,4.1,8.46,,9.27,8.88,,38,,6.09,6.37,9,,13.76,8.99,,8.93,6.46,14,,24.69,23,25,,14.62,85.81,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-08-31T03:00:00.000Z,,13.88,24.87,,20.05,26.04,,65,,17.09,22.62,20,,20.79,26.12,,18.2,22.7,21,,12.81,12,13,,29.49,46.76,,,44.664514,20.928384
AQVRLJYL,2022-08-31T03:00:00.000Z,,32.22,61.53,,51.85,65.56,,129,,25.09,31.57,52,,71.31,66.12,,31.27,31.75,71,,25.26,24,25,,20.1,84.1,,,44.664514,20.928384
A9YQLGCC,2022-08-31T03:00:00.000Z,,18.51,25.44,,33.17,27.51,,99,,27.2,26.82,33,,45.19,27.77,,32.76,26.99,45,,11.72,11,12,,16.92,85.56,,,42.5366089,20.2955676
A0VTV4M9,2022-08-31T03:00:00.000Z,,29.61,54.64,,46.46,57.65,,127,,35.69,46.92,46,,56.38,57.98,,41.79,47.14,56,,17.71,17,18,,20.28,78.5,,,44.010408,20.91121
A3QK8XR1,2022-08-31T03:00:00.000Z,,22.18,39.99,,32.43,42.09,,97,,29.19,39.4,32,,38.25,42.23,,36.6,39.57,38,,5.41,5,5,,25.88,59.38,,,44.010408,20.91121
RH91V0ZQ,2022-08-31T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.62,4,5,,,,,,44.652336,20.931675
RNVM05M6,2022-08-31T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.54,9,10,25.42,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-08-31T03:00:00.000Z,,,,,22.73,,,64,,10.64,,23,,24.1,,,14.3,,24,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-08-31T03:00:00.000Z,,,,,10.7,,,42,,8.66,,11,,10.72,,,9.1,,11,,8.16,8,8,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-31T03:00:00.000Z,,,,,21.95,,,68,,15.98,,22,,30.12,,,25.8,,30,,11.53,11,12,22.77,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-31T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.63,2,3,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-31T02:00:00.000Z,,10.5,19.52,,15.17,20.4,,56,,13.77,18.9,15,,15.56,20.48,,14.05,18.96,16,,8.34,8,8,,28.95,47.98,,,44.797027,20.528377
AY1R2WBZ,2022-08-31T02:00:00.000Z,,16.39,26.75,,25.22,28.24,,82,,29.06,32.4,25,,26,28.35,,30.8,32.53,26,,1.4,1,1,,22.93,62.15,,,43.0671684,22.4085712
A0VTV4M9,2022-08-31T02:00:00.000Z,,28.84,51.94,,45.46,54.91,,126,,34.49,45.25,45,,54.85,55.24,,40.26,45.46,55,,15.9,15,16,,20.5,77.91,,,44.010408,20.91121
A3QK8XR1,2022-08-31T02:00:00.000Z,,22.62,42.05,,33.66,44.19,,98,,28.16,38.11,34,,42.38,44.41,,35.43,38.28,42,,4.88,5,5,,25.92,59.69,,,44.010408,20.91121
AHVMMMWN,2022-08-31T02:00:00.000Z,,30.58,51.33,,54.4,55.21,,134,,37.43,40.03,54,,68.75,55.77,,43.37,40.25,69,,14.04,13,14,,15.66,85.91,,,43.0671684,22.4085712
A2027ZB9,2022-08-31T02:00:00.000Z,,25.29,40.62,,39.52,42.84,,104,,25.97,28.89,40,,45.52,43.07,,27.94,29.03,46,,43.19,41,43,,22.34,74.73,,,44.797027,20.528377
A9YQLGCC,2022-08-31T02:00:00.000Z,,19.81,27.45,,36.3,29.63,,103,,27.13,26.74,36,,46.22,29.95,,32.47,26.91,46,,12.53,12,13,,17.32,85.85,,,42.5366089,20.2955676
AC8QFXSV,2022-08-31T02:00:00.000Z,,3.7,7.87,,9.62,8.31,,38,,5.83,6.15,10,,14.12,8.44,,8.55,6.24,14,,25.97,24,26,,14.56,85.64,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-08-31T02:00:00.000Z,,30.98,58.73,,49.21,62.29,,116,,23.81,29.75,49,,69.27,62.86,,29.38,29.9,69,,26.72,25,27,,20.66,81.12,,,44.664514,20.928384
ABZ0QQ65,2022-08-31T02:00:00.000Z,,13.5,23.85,,18.88,24.91,,65,,16.96,22.46,19,,19.67,24.98,,18.06,22.55,20,,11.96,11,12,,29.61,46.39,,,44.664514,20.928384
RV7PD1M1,2022-08-31T02:00:00.000Z,,,,,17,,,55,,10.07,,17,,18.79,,,13.72,,19,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-08-31T02:00:00.000Z,,,,,20.68,,,66,,15.52,,21,,27.8,,,25.15,,28,,11.45,11,11,26.76,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-31T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.16,5,5,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-31T02:00:00.000Z,,,,,10.39,,,42,,8.47,,10,,10.44,,,8.91,,10,,8.82,8,9,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-31T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.42,11,11,25.62,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-31T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.31,2,2,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-31T01:00:00.000Z,,10.56,19.54,,14.4,20.38,,56,,13.7,18.84,14,,14.67,20.43,,13.98,18.9,15,,8.93,8,9,,29.04,47.73,,,44.797027,20.528377
A0VTV4M9,2022-08-31T01:00:00.000Z,,30.89,59.33,,47.63,62.71,,126,,33.16,43.51,48,,58.26,62.98,,38.59,43.71,58,,15.62,15,16,,20.79,77.41,,,44.010408,20.91121
AQVRLJYL,2022-08-31T01:00:00.000Z,,25.88,46.65,,41.16,49.49,,98,,22.73,28.12,41,,54.18,49.84,,27.74,28.26,54,,25.31,24,25,,21.32,79.07,,,44.664514,20.928384
ABZ0QQ65,2022-08-31T01:00:00.000Z,,12.55,22.91,,18.3,23.93,,65,,16.88,22.38,18,,19.17,24.02,,17.96,22.46,19,,12.01,11,12,,29.74,46.03,,,44.664514,20.928384
AY1R2WBZ,2022-08-31T01:00:00.000Z,,17.18,27.8,,26.37,29.35,,83,,29.19,32.53,26,,28.27,29.46,,30.93,32.66,28,,0.73,1,1,,22.93,62.12,,,43.0671684,22.4085712
A3QK8XR1,2022-08-31T01:00:00.000Z,,22.39,41.7,,32.85,43.72,,98,,27.11,36.75,33,,40.63,43.86,,34.11,36.91,41,,5.13,5,5,,25.92,60.07,,,44.010408,20.91121
AC8QFXSV,2022-08-31T01:00:00.000Z,,3.45,7.2,,7.82,7.58,,36,,5.59,5.98,8,,11.89,7.69,,8.19,6.06,12,,26.29,25,26,,14.38,85.05,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-31T01:00:00.000Z,,26.43,40.52,,45.38,43.4,,119,,37.13,39.65,45,,54.38,43.66,,42.86,39.86,54,,12.52,12,13,,15.35,83.15,,,43.0671684,22.4085712
A9YQLGCC,2022-08-31T01:00:00.000Z,,20.4,27.61,,36.02,29.86,,104,,27,26.6,36,,46.15,30.16,,32.15,26.77,46,,13.79,13,14,,17.46,85.6,,,42.5366089,20.2955676
A2027ZB9,2022-08-31T01:00:00.000Z,,23.31,36.31,,36.41,38.19,,96,,25.12,27.87,36,,41.2,38.45,,26.92,28,41,,38.91,37,39,,22.96,72.03,,,44.797027,20.528377
RQMLY1RN,2022-08-31T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.85,3,3,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-08-31T01:00:00.000Z,,,,,19.7,,,63,,15.03,,20,,28.17,,,24.44,,28,,13.3,13,13,32.91,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-31T01:00:00.000Z,,,,,11.09,,,42,,9.72,,11,,12.3,,,13.34,,12,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-31T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.52,4,5,,,,,,44.652336,20.931675
