Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
RNVM05M6,2022-06-30T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.99,10,11,72.59,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-06-30T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.01,5,5,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-30T08:00:00.000Z,,,,,7.15,,,25,,4.97,,7,,9.44,,,7.47,,9,,22.68,21,23,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-30T08:00:00.000Z,,,,,8.45,,,43,,9.52,,8,,22.23,,,22.37,,22,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-06-30T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.53,8,9,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-06-30T08:00:00.000Z,,,,,13.49,,,45,,8.11,,13,,36.1,,,21.6,,36,,14,13,14,94.54,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-06-30T07:00:00.000Z,,4.68,10.66,,6.32,10.94,,30,,8.61,13.95,6,,6.38,10.98,,8.81,13.99,6,,-18.02,,,,35.34,33.02,,,44.797027,20.528377
A0VTV4M9,2022-06-30T07:00:00.000Z,,11.24,21.07,,16.11,21.96,,58,,14.1,19.26,16,,16.86,22.04,,14.97,19.33,17,,-12.18,,,,29.23,45.77,,,44.010408,20.91121
AQVRLJYL,2022-06-30T07:00:00.000Z,,12.6,23.63,,16.61,24.53,,68,,17.04,23.69,17,,20.12,24.62,,21.78,23.81,20,,-9.21,,,,32.31,37.15,,,44.664514,20.928384
ABZ0QQ65,2022-06-30T07:00:00.000Z,,11.09,20.5,,15.45,21.29,,58,,15.79,22.37,15,,16.27,21.37,,16.6,22.44,16,,4.83,5,5,,30.63,40.25,,,44.664514,20.928384
AY1R2WBZ,2022-06-30T07:00:00.000Z,,12.59,21.61,,18.53,22.5,,62,,16.11,19.29,19,,19.26,22.59,,17.33,19.38,19,,7.7,7,8,,22.94,63.56,,,43.0671684,22.4085712
A3QK8XR1,2022-06-30T07:00:00.000Z,,10.71,20.01,,14.9,20.83,,53,,12.23,17.35,15,,17.69,20.91,,14.9,17.42,18,,4.03,4,4,,26.45,51.04,,,44.010408,20.91121
AC8QFXSV,2022-06-30T07:00:00.000Z,,0.92,3.51,,2.5,3.63,,10,,2.34,3.6,2,,3.47,3.66,,3.31,3.65,3,,0.27,0,0,,22.49,57.11,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-30T07:00:00.000Z,,14.37,25.17,,20.81,26.33,,76,,16.4,18.86,21,,21.5,26.41,,17.54,18.95,22,,-3,,,,24.18,63.43,,,43.0671684,22.4085712
A9YQLGCC,2022-06-30T07:00:00.000Z,,12.18,21.43,,16.05,22.31,,66,,13.7,17.57,16,,18.82,22.38,,16.2,17.65,19,,3.21,3,3,,26.76,53.02,,,42.5366089,20.2955676
A2027ZB9,2022-06-30T07:00:00.000Z,,11.11,20.82,,15.26,21.58,,53,,12.47,17.25,15,,15.99,21.65,,13.14,17.31,16,,-23.02,,,,36.3,32.37,,,44.797027,20.528377
RH91V0ZQ,2022-06-30T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.38,5,5,,,,,,44.652336,20.931675
RMQF0HMT,2022-06-30T07:00:00.000Z,,,,,10.25,,,35,,7.93,,10,,27.03,,,20.93,,27,,19.64,19,20,67.42,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-30T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.49,10,10,64.57,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-30T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.57,11,12,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-30T07:00:00.000Z,,,,,6.26,,,23,,4.9,,6,,15.37,,,7.38,,15,,25.09,24,25,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-30T07:00:00.000Z,,,,,9.21,,,52,,9.54,,9,,26.36,,,23.42,,26,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-30T06:00:00.000Z,,4.82,10.88,,6.38,11.18,,31,,8.84,14.25,6,,6.55,11.21,,9.04,14.29,7,,-14.57,,,,34.42,33.91,,,44.797027,20.528377
AQVRLJYL,2022-06-30T06:00:00.000Z,,14.32,26.66,,19.37,27.69,,74,,17,23.61,19,,23.71,27.8,,21.74,23.73,24,,-5.19,,,,28.94,44.45,,,44.664514,20.928384
A9YQLGCC,2022-06-30T06:00:00.000Z,,13.85,22.58,,19.43,23.65,,72,,13.89,17.77,19,,21.99,23.76,,16.38,17.85,22,,7.69,7,8,,23.54,59.91,,,42.5366089,20.2955676
A2027ZB9,2022-06-30T06:00:00.000Z,,8.38,16.41,,11.56,17.03,,52,,12.42,17.16,12,,12.17,17.09,,13.1,17.22,12,,-13.85,,,,32.49,35.46,,,44.797027,20.528377
A0VTV4M9,2022-06-30T06:00:00.000Z,,10.37,18.81,,14.14,19.58,,56,,13.97,19.12,14,,14.88,19.65,,14.83,19.19,15,,-3.43,,,,27.16,49.07,,,44.010408,20.91121
ABZ0QQ65,2022-06-30T06:00:00.000Z,,11.28,21.15,,15.59,21.99,,57,,15.97,22.58,16,,16.38,22.07,,16.81,22.65,16,,6.27,6,6,,30.01,41.34,,,44.664514,20.928384
AHVMMMWN,2022-06-30T06:00:00.000Z,,16.38,26.99,,24.85,28.29,,83,,16.56,18.85,25,,25.69,28.4,,17.73,18.94,26,,6.47,6,6,,20.15,70.88,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-30T06:00:00.000Z,,12.88,21.49,,18.94,22.46,,60,,16.61,19.75,19,,20.58,22.56,,17.94,19.85,21,,4.08,4,4,,22.74,60.94,,,43.0671684,22.4085712
AC8QFXSV,2022-06-30T06:00:00.000Z,,0.86,2.98,,2.13,3.09,,9,,2.39,3.63,2,,2.81,3.13,,3.37,3.68,3,,17.83,17,18,,18.36,66.85,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-30T06:00:00.000Z,,9.73,18.2,,13.76,19.07,,52,,12.22,17.31,14,,17.01,19.15,,14.9,17.38,17,,6.18,6,6,,26.35,51.22,,,44.010408,20.91121
RNVM05M6,2022-06-30T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,16.06,15,16,61.45,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-06-30T06:00:00.000Z,,,,,7.96,,,33,,7.98,,8,,18.96,,,20.91,,19,,20.66,19,21,57.84,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-30T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,16.77,16,17,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-06-30T06:00:00.000Z,,,,,14.51,,,58,,9.72,,15,,28.81,,,23.67,,29,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-06-30T06:00:00.000Z,,,,,5.05,,,22,,5.22,,5,,6.42,,,8.16,,6,,29.04,27,29,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-06-30T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.47,4,4,,,,,,44.652336,20.931675
A5H2PCSZ,2022-06-30T05:00:00.000Z,,5.54,11.84,,7.12,12.15,,32,,9.1,14.59,7,,7.24,12.2,,9.31,14.63,7,,-8.17,,,,33.04,35.26,,,44.797027,20.528377
A9YQLGCC,2022-06-30T05:00:00.000Z,,18.92,28.04,,28.03,29.54,,77,,14.19,18.11,28,,32.36,29.69,,16.7,18.19,32,,16.75,16,17,,19.98,68.47,,,42.5366089,20.2955676
AC8QFXSV,2022-06-30T05:00:00.000Z,,0.73,3.04,,2.04,3.1,,9,,2.44,3.69,2,,2.37,3.14,,3.47,3.74,2,,29.68,28,30,,15.39,74.03,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-30T05:00:00.000Z,,9.09,17.16,,12.55,17.83,,51,,12.25,17.33,13,,16.54,17.92,,14.91,17.4,17,,5.93,6,6,,26.25,49.91,,,44.010408,20.91121
AQVRLJYL,2022-06-30T05:00:00.000Z,,17.77,29.55,,24.64,30.79,,82,,17.07,23.59,25,,30.83,30.95,,21.92,23.71,31,,9.11,9,9,,23.67,58.92,,,44.664514,20.928384
A2027ZB9,2022-06-30T05:00:00.000Z,,9.09,17.24,,13.23,17.86,,52,,12.57,17.34,13,,14.21,17.93,,13.25,17.4,14,,2.39,2,2,,28.64,40.51,,,44.797027,20.528377
AY1R2WBZ,2022-06-30T05:00:00.000Z,,11.76,20.1,,17.42,20.97,,57,,16.61,19.69,17,,18.42,21.06,,17.93,19.79,18,,-1.05,,,,22.68,58.12,,,43.0671684,22.4085712
A0VTV4M9,2022-06-30T05:00:00.000Z,,10.64,19.29,,15.72,20.15,,57,,14.19,19.32,16,,16.67,20.24,,15.11,19.39,17,,8.04,8,8,,25.35,52.95,,,44.010408,20.91121
AHVMMMWN,2022-06-30T05:00:00.000Z,,19.26,29.28,,32.02,30.82,,88,,17.01,19.05,32,,34.44,30.99,,18.26,19.14,34,,12.22,12,12,,16.64,77.05,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-30T05:00:00.000Z,,10.87,20.45,,15.85,21.32,,57,,16.19,22.79,16,,16.79,21.4,,17.05,22.86,17,,7.58,7,8,,29.59,42.34,,,44.664514,20.928384
RV7PD1M1,2022-06-30T05:00:00.000Z,,,,,16.98,,,61,,9.69,,17,,32.51,,,23.34,,33,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-06-30T05:00:00.000Z,,,,,5.32,,,22,,5.63,,5,,6.94,,,10.28,,7,,23.65,22,24,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-30T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.21,12,12,65.95,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-06-30T05:00:00.000Z,,,,,7.67,,,33,,8.13,,8,,15.25,,,21.17,,15,,12.99,12,13,68.41,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-30T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.16,11,12,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-30T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.78,5,5,,,,,,44.652336,20.931675
A5H2PCSZ,2022-06-30T04:00:00.000Z,,5.7,12.23,,7.81,12.62,,33,,9.35,14.93,8,,8.11,12.67,,9.59,14.97,8,,-2.64,,,,31.93,36.62,,,44.797027,20.528377
AC8QFXSV,2022-06-30T04:00:00.000Z,,0.72,3.13,,2.34,3.21,,10,,2.74,3.91,2,,2.5,3.24,,3.88,3.97,2,,32.26,30,32,,13.44,76.52,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-30T04:00:00.000Z,,18.24,25.91,,31.57,27.41,,84,,17.11,18.95,32,,32.98,27.59,,18.42,19.04,33,,14.98,14,15,,14.29,80.65,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-30T04:00:00.000Z,,10.88,20.42,,15.19,21.23,,57,,16.39,23.03,15,,16.06,21.3,,17.26,23.1,16,,8.02,8,8,,29.33,42.71,,,44.664514,20.928384
A9YQLGCC,2022-06-30T04:00:00.000Z,,15.01,21.21,,22.48,22.41,,70,,14.48,18.4,22,,25.75,22.52,,16.98,18.47,26,,17.57,17,18,,17.13,72.38,,,42.5366089,20.2955676
A3QK8XR1,2022-06-30T04:00:00.000Z,,8.06,15.11,,11.18,15.82,,51,,12.43,17.53,11,,14.17,15.9,,15.06,17.6,14,,1.58,1,2,,26.24,48.87,,,44.010408,20.91121
A0VTV4M9,2022-06-30T04:00:00.000Z,,10.4,19.23,,15.66,20.07,,55,,14.32,19.44,16,,17.15,20.16,,15.25,19.51,17,,12.18,11,12,,24.61,53.69,,,44.010408,20.91121
AQVRLJYL,2022-06-30T04:00:00.000Z,,19.75,31.42,,29.12,33.03,,86,,17.33,23.85,29,,37.88,33.24,,22.43,23.97,38,,14.86,14,15,,21.17,63.96,,,44.664514,20.928384
AY1R2WBZ,2022-06-30T04:00:00.000Z,,8.47,15.16,,12.47,15.78,,52,,16.51,19.53,12,,13.24,15.84,,17.83,19.63,13,,-3.6,,,,22.73,57.73,,,43.0671684,22.4085712
A2027ZB9,2022-06-30T04:00:00.000Z,,8.65,15.14,,12.38,15.76,,52,,12.83,17.61,12,,12.9,15.82,,13.53,17.67,13,,9.81,9,10,,26.03,43.11,,,44.797027,20.528377
RV7PD1M1,2022-06-30T04:00:00.000Z,,,,,20.08,,,61,,9.65,,20,,37.88,,,22.99,,38,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-30T04:00:00.000Z,,,,,7.4,,,32,,8.26,,7,,14,,,21.51,,14,,6.09,6,6,80.59,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-06-30T04:00:00.000Z,,,,,5.04,,,22,,5.71,,5,,5.93,,,10.33,,6,,8.29,8,8,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-30T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.26,8,8,74.54,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-30T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.89,8,9,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-30T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.93,5,5,,,,,,44.652336,20.931675
A5H2PCSZ,2022-06-30T03:00:00.000Z,,5.92,12.51,,8.09,12.9,,33,,9.6,15.3,8,,8.29,12.95,,9.84,15.34,8,,-1.43,,,,31.77,37.07,,,44.797027,20.528377
AHVMMMWN,2022-06-30T03:00:00.000Z,,14.87,21.08,,25.14,22.2,,75,,17.26,18.93,25,,27.78,22.36,,18.71,19.03,28,,13.92,13,14,,13.4,78.99,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-30T03:00:00.000Z,,8.44,14.89,,12.75,15.5,,52,,16.56,19.52,13,,13.55,15.58,,17.88,19.62,14,,-4.49,,,,22.79,57.82,,,43.0671684,22.4085712
A2027ZB9,2022-06-30T03:00:00.000Z,,8.23,14.42,,12.26,15.02,,52,,13.21,18,12,,12.72,15.08,,13.94,18.07,13,,10.05,9,10,,25.58,42.98,,,44.797027,20.528377
AC8QFXSV,2022-06-30T03:00:00.000Z,,0.73,2.98,,2.17,3.08,,10,,2.73,3.9,2,,2.69,3.12,,3.89,3.95,3,,35.33,33,35,,12.68,78.15,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-06-30T03:00:00.000Z,,10.71,19.95,,15.1,20.73,,57,,16.6,23.28,15,,15.68,20.79,,17.48,23.36,16,,8.33,8,8,,29.33,42.56,,,44.664514,20.928384
AQVRLJYL,2022-06-30T03:00:00.000Z,,20.07,32.32,,29.94,33.87,,85,,17.75,24.52,30,,39.54,34.11,,23.11,24.66,40,,16.61,16,17,,20.55,63.27,,,44.664514,20.928384
A9YQLGCC,2022-06-30T03:00:00.000Z,,13.97,19.63,,20.85,20.74,,67,,15.17,19.02,21,,23.38,20.84,,17.83,19.1,23,,16.92,16,17,,16.07,72.29,,,42.5366089,20.2955676
A0VTV4M9,2022-06-30T03:00:00.000Z,,8.91,16.46,,12.83,17.11,,52,,14.53,19.6,13,,13.55,17.18,,15.46,19.68,14,,4.21,4,4,,24.45,50.59,,,44.010408,20.91121
A3QK8XR1,2022-06-30T03:00:00.000Z,,7.96,15.08,,11.23,15.72,,52,,12.57,17.72,11,,13.89,15.78,,15.18,17.79,14,,0.3,0,0,,26.25,48.84,,,44.010408,20.91121
RQMLY1RN,2022-06-30T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.68,3,3,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-06-30T03:00:00.000Z,,,,,14.2,,,54,,9.32,,14,,22.99,,,22.29,,23,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-06-30T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.28,3,3,,,,,,44.652336,20.931675
RMQF0HMT,2022-06-30T03:00:00.000Z,,,,,7.45,,,33,,8.47,,7,,13.66,,,21.96,,14,,4.62,4,5,86.01,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-06-30T03:00:00.000Z,,,,,5.26,,,23,,5.87,,5,,5.79,,,10.47,,6,,5.98,6,6,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-30T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.9,6,6,80.33,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-30T02:00:00.000Z,,5.94,12.66,,7.95,13.06,,33,,9.88,15.67,8,,8.06,13.1,,10.13,15.72,8,,-1,,,,31.86,37.12,,,44.797027,20.528377
AY1R2WBZ,2022-06-30T02:00:00.000Z,,7.78,14.1,,11.97,14.7,,51,,16.45,19.39,12,,13.51,14.78,,17.78,19.49,14,,-4.08,,,,22.83,58.37,,,43.0671684,22.4085712
A0VTV4M9,2022-06-30T02:00:00.000Z,,7.85,14.61,,11.09,15.18,,51,,14.85,19.86,11,,12.15,15.25,,15.79,19.94,12,,0.37,0,0,,24.67,48.82,,,44.010408,20.91121
A3QK8XR1,2022-06-30T02:00:00.000Z,,8.51,15.94,,11.77,16.67,,53,,12.67,17.88,12,,14.22,16.73,,15.26,17.95,14,,0.18,0,0,,26.26,49.19,,,44.010408,20.91121
AHVMMMWN,2022-06-30T02:00:00.000Z,,13.42,19.16,,22.8,20.22,,72,,17.12,18.81,23,,24.41,20.36,,18.55,18.91,24,,13.33,13,13,,13.7,77.51,,,43.0671684,22.4085712
A2027ZB9,2022-06-30T02:00:00.000Z,,8.62,15.02,,12.47,15.66,,52,,13.62,18.44,12,,12.96,15.72,,14.37,18.51,13,,8.58,8,9,,25.35,42.73,,,44.797027,20.528377
A9YQLGCC,2022-06-30T02:00:00.000Z,,12.93,18.72,,19.83,19.73,,65,,15.82,19.56,20,,23.66,19.85,,18.6,19.64,24,,17.04,16,17,,16.36,70.91,,,42.5366089,20.2955676
AC8QFXSV,2022-06-30T02:00:00.000Z,,0.62,2.74,,1.99,2.83,,11,,2.72,3.87,2,,3.17,2.88,,3.88,3.93,3,,35.19,33,35,,13.06,76.59,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-06-30T02:00:00.000Z,,18.59,30.43,,27.71,31.93,,82,,17.86,24.7,28,,36.75,32.15,,23.26,24.83,37,,16.73,16,17,,21.18,59.68,,,44.664514,20.928384
ABZ0QQ65,2022-06-30T02:00:00.000Z,,10.37,19.62,,14.77,20.42,,57,,16.76,23.47,15,,15.37,20.49,,17.67,23.55,15,,8.58,8,9,,29.48,42.25,,,44.664514,20.928384
RNVM05M6,2022-06-30T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.63,5,6,83.52,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-30T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.41,2,2,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-30T02:00:00.000Z,,,,,5.81,,,23,,6.09,,6,,6.4,,,10.68,,6,,6.03,6,6,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-30T02:00:00.000Z,,,,,7.93,,,34,,8.89,,8,,16.26,,,22.87,,16,,4.16,4,4,89,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-30T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.55,2,3,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-30T02:00:00.000Z,,,,,11.6,,,52,,9.18,,12,,19.01,,,22.12,,19,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-30T01:00:00.000Z,,5.59,12.47,,7.76,12.83,,34,,10.17,16.07,8,,8.09,12.87,,10.41,16.11,8,,-0.53,,,,31.96,37.07,,,44.797027,20.528377
A0VTV4M9,2022-06-30T01:00:00.000Z,,7.9,15.1,,11.78,15.73,,54,,15.13,20.13,12,,12.76,15.8,,16.06,20.2,13,,-1.54,,,,24.98,48.21,,,44.010408,20.91121
AQVRLJYL,2022-06-30T01:00:00.000Z,,18.39,31.17,,27.34,32.64,,79,,18.24,25.16,27,,36.39,32.89,,23.81,25.29,36,,15.45,15,15,,22.77,54.55,,,44.664514,20.928384
ABZ0QQ65,2022-06-30T01:00:00.000Z,,11.06,20.65,,15.82,21.49,,57,,16.96,23.72,16,,16.4,21.56,,17.9,23.8,16,,8.62,8,9,,29.62,42.01,,,44.664514,20.928384
AY1R2WBZ,2022-06-30T01:00:00.000Z,,8.5,14.97,,12.76,15.63,,51,,16.41,19.34,13,,13.66,15.7,,17.72,19.44,14,,-3.71,,,,22.87,58.81,,,43.0671684,22.4085712
A3QK8XR1,2022-06-30T01:00:00.000Z,,9.13,16.73,,12.81,17.53,,54,,12.78,18.01,13,,15.14,17.6,,15.37,18.08,15,,0.93,1,1,,26.26,49.8,,,44.010408,20.91121
AC8QFXSV,2022-06-30T01:00:00.000Z,,0.88,3.36,,3.24,3.51,,13,,2.71,3.86,3,,4.16,3.57,,3.85,3.91,4,,37.26,35,37,,13.78,75.09,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-30T01:00:00.000Z,,14.1,20.66,,24.78,21.78,,71,,17.28,18.86,25,,27.38,21.95,,18.93,18.96,27,,13.91,13,14,,14.18,75.89,,,43.0671684,22.4085712
A9YQLGCC,2022-06-30T01:00:00.000Z,,12.36,18.58,,18.78,19.58,,63,,16.5,20.13,19,,21.7,19.68,,19.38,20.22,22,,17.16,16,17,,17.14,68.87,,,42.5366089,20.2955676
A2027ZB9,2022-06-30T01:00:00.000Z,,9,15.68,,13.28,16.35,,53,,13.98,18.84,13,,13.81,16.42,,14.77,18.91,14,,11.19,11,11,,25.55,43.58,,,44.797027,20.528377
RH91V0ZQ,2022-06-30T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.4,4,4,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-30T01:00:00.000Z,,,,,15.24,,,55,,9.14,,15,,28.76,,,21.94,,29,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-30T01:00:00.000Z,,,,,8.3,,,35,,9.35,,8,,20.74,,,24.03,,21,,2.72,3,3,95.54,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-30T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.84,5,5,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-06-30T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.89,4,4,90.49,,,,,44.796958999999994,20.475288
