Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
A5H2PCSZ,2022-07-30T07:00:00.000Z,,20.01,34.84,,27.47,36.43,,85,,23.43,31.39,27,,27.9,36.5,,24,31.47,28,,-5.58,,,,34.82,33.58,,,44.797027,20.528377
A0VTV4M9,2022-07-30T07:00:00.000Z,,15.91,27.88,,23.01,29.23,,80,,29.03,37.35,23,,24.06,29.33,,32.06,37.5,24,,-11.92,,,,29.42,44.96,,,44.010408,20.91121
AQVRLJYL,2022-07-30T07:00:00.000Z,,19.55,36.18,,27.22,37.81,,93,,35.73,53.12,27,,31.09,37.92,,44.5,53.33,31,,-4,,,,30.45,46.84,,,44.664514,20.928384
ABZ0QQ65,2022-07-30T07:00:00.000Z,,18.58,33.95,,26.89,35.49,,82,,20.73,28.46,27,,27.84,35.61,,21.47,28.54,28,,7.2,7,7,,32.76,38.07,,,44.664514,20.928384
AY1R2WBZ,2022-07-30T07:00:00.000Z,,15.34,26.24,,22.33,27.46,,74,,29.68,35.29,22,,23.17,27.54,,34.01,35.47,23,,2.41,2,2,,24.7,60.47,,,43.0671684,22.4085712
A3QK8XR1,2022-07-30T07:00:00.000Z,,17.3,30.42,,24.28,31.86,,83,,24.93,31.98,24,,27.65,31.96,,28.44,32.1,28,,4.84,5,5,,27.87,48.31,,,44.010408,20.91121
AC8QFXSV,2022-07-30T07:00:00.000Z,,461.86,9.38,,464.55,9.68,,284,,21.93,4.48,465,,466.4,9.77,,22.65,4.53,466,,4.98,5,5,,21.83,63.73,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-30T07:00:00.000Z,,15.58,27.41,,21.92,28.57,,85,,28.9,33.47,22,,22.86,28.66,,31.4,33.6,23,,-6.53,,,,25,57.78,,,43.0671684,22.4085712
A9YQLGCC,2022-07-30T07:00:00.000Z,,18.88,30.8,,26.92,32.42,,91,,22.99,26.2,27,,29.09,32.54,,26.69,26.32,29,,3.96,4,4,,26.02,56.87,,,42.5366089,20.2955676
A2027ZB9,2022-07-30T07:00:00.000Z,,20.46,36.83,,29.39,38.57,,95,,33.12,44.1,29,,30.44,38.67,,37.32,44.26,30,,-20.55,,,,33.25,42.27,,,44.797027,20.528377
RH91V0ZQ,2022-07-30T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.36,5,5,,,,,,44.652336,20.931675
RNVM05M6,2022-07-30T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.79,11,12,71.25,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-07-30T07:00:00.000Z,,,,,6.53,,,30,,6.14,,7,,8.19,,,7.5,,8,,17.09,16,17,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-30T07:00:00.000Z,,,,,15.52,,,60,,15.44,,16,,25.15,,,25.69,,25,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-30T07:00:00.000Z,,,,,16.61,,,63,,17.92,,17,,36,,,35.48,,36,,10.23,10,10,90.99,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-07-30T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.09,5,5,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-07-30T06:00:00.000Z,,20.32,36.19,,28.53,37.82,,85,,22.99,30.84,29,,29.59,37.93,,23.56,30.92,30,,0.93,1,1,,33.68,34.9,,,44.797027,20.528377
AQVRLJYL,2022-07-30T06:00:00.000Z,,23.59,45.94,,34.37,48.15,,106,,35.53,52.8,34,,43.42,48.37,,44.31,53.01,43,,5.6,5,6,,27.22,55.68,,,44.664514,20.928384
A9YQLGCC,2022-07-30T06:00:00.000Z,,20.94,31.45,,31.52,33.28,,99,,23.02,26.12,32,,36.98,33.45,,26.77,26.24,37,,13.45,13,13,,22.54,67.16,,,42.5366089,20.2955676
A2027ZB9,2022-07-30T06:00:00.000Z,,21.98,38.9,,32.04,40.85,,101,,32.58,43.42,32,,34.91,40.98,,36.75,43.57,35,,-0.71,,,,30.11,48.73,,,44.797027,20.528377
A0VTV4M9,2022-07-30T06:00:00.000Z,,15.36,26.58,,21.42,27.81,,86,,29,37.23,21,,22.47,27.91,,32.01,37.38,22,,-10.26,,,,27.2,48.85,,,44.010408,20.91121
ABZ0QQ65,2022-07-30T06:00:00.000Z,,18.84,34.32,,27.41,35.89,,81,,20.27,27.89,27,,28.61,35.99,,21.01,27.97,29,,8.85,8,9,,32.35,38.67,,,44.664514,20.928384
AHVMMMWN,2022-07-30T06:00:00.000Z,,18.55,30.15,,27.51,31.56,,99,,29.07,33.56,28,,28.74,31.68,,31.56,33.69,29,,3.58,3,4,,21.11,67.57,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-30T06:00:00.000Z,,15.79,27,,23.02,28.27,,76,,29.87,35.42,23,,23.88,28.35,,34.2,35.6,24,,1.46,1,1,,24.59,59.99,,,43.0671684,22.4085712
AC8QFXSV,2022-07-30T06:00:00.000Z,,2.61,6.4,,5.41,6.63,,19,,2.76,4.31,5,,6.67,6.7,,3.47,4.36,7,,29.7,28,30,,17.7,74.82,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-30T06:00:00.000Z,,18.64,32.26,,26.54,33.88,,84,,24.79,31.77,27,,30.15,33.99,,28.36,31.88,30,,5.72,5,6,,27.71,49.08,,,44.010408,20.91121
RQMLY1RN,2022-07-30T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.09,10,11,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-07-30T06:00:00.000Z,,,,,6.55,,,30,,6.01,,7,,7.27,,,7.4,,7,,22.01,21,22,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-30T06:00:00.000Z,,,,,15.98,,,62,,15.27,,16,,26.65,,,25.5,,27,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-07-30T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.2,6,6,,,,,,44.652336,20.931675
RMQF0HMT,2022-07-30T06:00:00.000Z,,,,,16.49,,,65,,17.72,,16,,28.69,,,35.37,,29,,9.38,9,9,89.66,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-30T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.46,13,13,74.8,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-30T05:00:00.000Z,,20.85,36.32,,29.04,38.13,,85,,22.51,30.27,29,,30.33,38.23,,23.07,30.35,30,,5.04,5,5,,32.88,35.78,,,44.797027,20.528377
A9YQLGCC,2022-07-30T05:00:00.000Z,,25.02,36.7,,37.87,38.99,,108,,23.04,26.01,38,,44.61,39.16,,26.75,26.14,45,,19.86,19,20,,19.34,75.68,,,42.5366089,20.2955676
AC8QFXSV,2022-07-30T05:00:00.000Z,,1.81,5.25,,4.33,5.42,,15,,2.69,4.25,4,,5.23,5.47,,3.38,4.3,5,,39.1,37,39,,14.83,80.09,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-30T05:00:00.000Z,,19.77,35.58,,29.24,37.34,,85,,24.64,31.62,29,,35.11,37.51,,28.27,31.74,35,,8.17,8,8,,27.64,49.76,,,44.010408,20.91121
AQVRLJYL,2022-07-30T05:00:00.000Z,,23.77,45.13,,35.21,47.46,,110,,35.04,52.01,35,,45.49,47.7,,43.61,52.22,45,,10.02,9,10,,25.61,58.49,,,44.664514,20.928384
A2027ZB9,2022-07-30T05:00:00.000Z,,22.27,38.07,,33.22,40.1,,103,,31.96,42.64,33,,36.7,40.25,,36.05,42.79,37,,17.76,17,18,,27.1,54.6,,,44.797027,20.528377
AY1R2WBZ,2022-07-30T05:00:00.000Z,,16.5,27.79,,24.11,29.09,,78,,30,35.5,24,,25.23,29.18,,34.34,35.69,25,,1.27,1,1,,24.53,59.66,,,43.0671684,22.4085712
A0VTV4M9,2022-07-30T05:00:00.000Z,,22.44,40.46,,34.35,42.64,,99,,29.2,37.35,34,,39.39,42.82,,32.23,37.5,39,,17.55,17,18,,24.92,60.54,,,44.010408,20.91121
AHVMMMWN,2022-07-30T05:00:00.000Z,,23.97,37.9,,37.99,40.06,,108,,29.22,33.71,38,,43.03,40.27,,31.74,33.84,43,,11.11,10,11,,18.17,75.99,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-30T05:00:00.000Z,,18.71,33.71,,27.2,35.3,,81,,19.8,27.32,27,,28.19,35.42,,20.5,27.4,28,,8.77,8,9,,32.06,39.09,,,44.664514,20.928384
RV7PD1M1,2022-07-30T05:00:00.000Z,,,,,17.13,,,64,,15.19,,17,,26.75,,,25.27,,27,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-07-30T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.08,5,5,,,,,,44.652336,20.931675
RMQF0HMT,2022-07-30T05:00:00.000Z,,,,,16.14,,,68,,17.51,,16,,27.04,,,35.05,,27,,7.07,7,7,92.46,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-30T05:00:00.000Z,,,,,7.07,,,32,,5.88,,7,,7.66,,,7.29,,8,,24.87,23,25,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-07-30T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.4,11,11,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-07-30T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.11,10,11,78.63,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-30T04:00:00.000Z,,20.67,36.57,,29.14,38.25,,85,,22.09,29.75,29,,30.39,38.35,,22.61,29.83,30,,6.32,6,6,,32.76,35.97,,,44.797027,20.528377
AC8QFXSV,2022-07-30T04:00:00.000Z,,1.14,3.62,,2.45,3.72,,12,,2.66,4.2,2,,3.63,3.77,,3.33,4.24,4,,37.66,36,38,,13.51,80.41,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-30T04:00:00.000Z,,24.48,37.35,,39.2,39.62,,109,,29.16,33.68,39,,44.08,39.82,,31.66,33.81,44,,14.35,14,14,,16.53,79.5,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-30T04:00:00.000Z,,18.92,33.62,,27.72,35.16,,81,,19.35,26.78,28,,29.65,35.3,,20.05,26.86,30,,10.2,10,10,,31.87,39.41,,,44.664514,20.928384
A9YQLGCC,2022-07-30T04:00:00.000Z,,25.7,37,,40.36,39.46,,109,,23.2,26,40,,48.33,39.67,,27.02,26.12,48,,19.95,19,20,,17.47,77.77,,,42.5366089,20.2955676
A3QK8XR1,2022-07-30T04:00:00.000Z,,20.01,35.97,,29.85,37.84,,85,,24.55,31.52,30,,34.34,38,,28.16,31.64,34,,8.18,8,8,,27.62,49.57,,,44.010408,20.91121
A0VTV4M9,2022-07-30T04:00:00.000Z,,24.19,44.56,,37.07,47.08,,102,,29.2,37.31,37,,43.94,47.3,,32.23,37.46,44,,24.93,24,25,,23.99,62.1,,,44.010408,20.91121
AQVRLJYL,2022-07-30T04:00:00.000Z,,27.63,55.71,,40.92,58.5,,118,,34.78,51.5,41,,52.24,58.74,,43.26,51.7,52,,10.8,10,11,,24.96,60.4,,,44.664514,20.928384
AY1R2WBZ,2022-07-30T04:00:00.000Z,,16.3,27.27,,23.99,28.67,,79,,29.96,35.39,24,,24.59,28.77,,34.3,35.58,25,,-1.1,,,,24.56,59.1,,,43.0671684,22.4085712
A2027ZB9,2022-07-30T04:00:00.000Z,,23.52,40.27,,35.39,42.38,,106,,31.46,41.94,35,,39.61,42.56,,35.45,42.1,40,,26.47,25,26,,26.23,56.51,,,44.797027,20.528377
RV7PD1M1,2022-07-30T04:00:00.000Z,,,,,16.91,,,67,,14.93,,17,,24.69,,,24.8,,25,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-30T04:00:00.000Z,,,,,19.5,,,72,,17.36,,20,,30.36,,,34.71,,30,,7.72,7,8,80.47,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-07-30T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.29,6,6,,,,,,44.652336,20.931675
RNVM05M6,2022-07-30T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.97,8,8,80.73,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-07-30T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.31,10,10,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-07-30T04:00:00.000Z,,,,,7.61,,,35,,5.79,,8,,7.92,,,7.18,,8,,20.41,19,20,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-30T03:00:00.000Z,,20.41,36.47,,29.14,38.19,,84,,21.64,29.2,29,,30.32,38.3,,22.12,29.27,30,,6.47,6,6,,32.79,35.88,,,44.797027,20.528377
AHVMMMWN,2022-07-30T03:00:00.000Z,,24.42,36.77,,38.64,39.02,,108,,29.25,33.81,39,,43.64,39.2,,31.82,33.94,44,,14.56,14,15,,16.18,79.36,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-30T03:00:00.000Z,,15.99,27.11,,24.23,28.42,,82,,29.91,35.28,24,,25.07,28.54,,34.23,35.47,25,,-1.82,,,,24.6,59.37,,,43.0671684,22.4085712
A2027ZB9,2022-07-30T03:00:00.000Z,,24.69,43.53,,37.57,45.85,,109,,31.12,41.38,38,,43.63,46.06,,35.01,41.53,44,,35.23,33,35,,25.81,57.3,,,44.797027,20.528377
AC8QFXSV,2022-07-30T03:00:00.000Z,,1.61,4.44,,3.4,4.58,,14,,2.67,4.19,3,,4.07,4.61,,3.32,4.24,4,,41.48,39,41,,13.64,80.62,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-07-30T03:00:00.000Z,,18.73,33.34,,26.65,34.85,,79,,18.86,26.23,27,,27.31,34.95,,19.53,26.31,27,,10.6,10,11,,31.79,39.54,,,44.664514,20.928384
AQVRLJYL,2022-07-30T03:00:00.000Z,,27.45,54.28,,40.36,57.04,,119,,34.12,50.28,40,,51.87,57.28,,42.38,50.48,52,,12.06,11,12,,24.3,63.09,,,44.664514,20.928384
A9YQLGCC,2022-07-30T03:00:00.000Z,,24.9,34.67,,39.76,36.95,,106,,22.97,25.62,40,,48.1,37.21,,26.72,25.74,48,,20.66,19,21,,17.16,77.5,,,42.5366089,20.2955676
A0VTV4M9,2022-07-30T03:00:00.000Z,,23.45,42.69,,35.99,45.05,,99,,29.06,36.96,36,,42.01,45.21,,31.97,37.11,42,,23.8,22,24,,23.78,61.95,,,44.010408,20.91121
A3QK8XR1,2022-07-30T03:00:00.000Z,,19.79,34.55,,28.77,36.31,,83,,24.31,31.27,29,,32.73,36.44,,27.89,31.39,33,,7.39,7,7,,27.63,49.62,,,44.010408,20.91121
RQCHFQWB,2022-07-30T03:00:00.000Z,,,,,9.06,,,37,,5.69,,9,,9.26,,,7.08,,9,,25.49,24,25,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-07-30T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.72,6,7,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-07-30T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.49,10,10,69.94,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-30T03:00:00.000Z,,,,,24.68,,,77,,17.05,,25,,42.61,,,34.17,,43,,12.9,12,13,35.87,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-07-30T03:00:00.000Z,,,,,18.24,,,72,,15.01,,18,,24.29,,,25.05,,24,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-07-30T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.57,4,5,,,,,,44.652336,20.931675
A5H2PCSZ,2022-07-30T02:00:00.000Z,,20.28,35.82,,28.48,37.51,,82,,21.21,28.67,28,,29.53,37.59,,21.66,28.74,30,,6.45,6,6,,32.92,35.69,,,44.797027,20.528377
AY1R2WBZ,2022-07-30T02:00:00.000Z,,17.8,29.48,,26.78,31.01,,87,,29.86,35.21,27,,27.65,31.13,,34.17,35.39,28,,-1.74,,,,24.64,60.11,,,43.0671684,22.4085712
A0VTV4M9,2022-07-30T02:00:00.000Z,,21.99,38.32,,33.24,40.42,,97,,28.85,36.53,33,,37.13,40.58,,31.61,36.68,37,,23.7,22,24,,24.13,61.61,,,44.010408,20.91121
A3QK8XR1,2022-07-30T02:00:00.000Z,,19.45,34.23,,28.24,35.96,,82,,23.97,30.93,28,,32.08,36.08,,27.55,31.05,32,,7.02,7,7,,27.65,49.66,,,44.010408,20.91121
AHVMMMWN,2022-07-30T02:00:00.000Z,,23.61,36.45,,38.93,38.68,,108,,29.2,33.79,39,,44.68,38.92,,31.77,33.92,45,,14.53,14,15,,16.62,78.2,,,43.0671684,22.4085712
A2027ZB9,2022-07-30T02:00:00.000Z,,25.04,44.21,,38.17,46.57,,111,,30.8,40.77,38,,44.65,46.78,,34.49,40.92,45,,41.22,39,41,,25.88,57.15,,,44.797027,20.528377
A9YQLGCC,2022-07-30T02:00:00.000Z,,23.67,32.95,,37.48,35.04,,99,,22.36,25,37,,45.04,35.3,,25.97,25.12,45,,19.57,18,20,,17.31,75.7,,,42.5366089,20.2955676
AC8QFXSV,2022-07-30T02:00:00.000Z,,1.46,4.16,,3.09,4.29,,14,,2.62,4.13,3,,3.81,4.34,,3.26,4.18,4,,44.67,42,45,,14.16,79.72,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-30T02:00:00.000Z,,27.25,53.74,,40.66,56.55,,125,,34.22,50.15,41,,52.71,56.82,,42.58,50.36,53,,10.18,10,10,,24.2,63.8,,,44.664514,20.928384
ABZ0QQ65,2022-07-30T02:00:00.000Z,,18.27,32.75,,26.39,34.29,,77,,18.46,25.74,26,,27.47,34.4,,19.12,25.81,27,,10.69,10,11,,31.84,39.44,,,44.664514,20.928384
RNVM05M6,2022-07-30T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,14.2,13,14,59.3,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-07-30T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.2,8,8,,,,,,44.652336,20.931675
RV7PD1M1,2022-07-30T02:00:00.000Z,,,,,23.8,,,81,,14.94,,24,,33.28,,,26.6,,33,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-30T02:00:00.000Z,,,,,24.13,,,76,,16.64,,24,,42.4,,,33.3,,42,,19.49,18,19,26.53,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-30T02:00:00.000Z,,,,,9.5,,,37,,5.57,,10,,9.76,,,6.95,,10,,25.83,24,26,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-07-30T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.46,4,4,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-07-30T01:00:00.000Z,,19.45,34.5,,27.51,36.16,,80,,20.75,28.12,28,,28.28,36.24,,21.17,28.2,28,,5.78,5,6,,33.02,35.5,,,44.797027,20.528377
A0VTV4M9,2022-07-30T01:00:00.000Z,,21.72,37.75,,33.48,39.89,,98,,28.64,36.19,33,,37.8,40.07,,31.29,36.33,38,,22.82,22,23,,24.55,60.01,,,44.010408,20.91121
AQVRLJYL,2022-07-30T01:00:00.000Z,,31.96,68.78,,47.91,72.48,,137,,33.88,49.37,48,,63.56,72.86,,42.09,49.56,64,,13.58,13,14,,24.1,64.65,,,44.664514,20.928384
ABZ0QQ65,2022-07-30T01:00:00.000Z,,18.24,32.39,,25.13,33.78,,74,,18.05,25.26,25,,26.5,33.88,,18.69,25.33,26,,10.82,10,11,,31.94,39.21,,,44.664514,20.928384
AY1R2WBZ,2022-07-30T01:00:00.000Z,,18.33,30.96,,27.92,32.51,,90,,29.74,35.06,28,,29.44,32.68,,34.04,35.25,29,,-1.29,,,,24.71,61.09,,,43.0671684,22.4085712
A3QK8XR1,2022-07-30T01:00:00.000Z,,19.14,33.77,,28.26,35.57,,81,,23.7,30.65,28,,32.21,35.7,,27.26,30.76,32,,6.91,7,7,,27.67,49.44,,,44.010408,20.91121
AC8QFXSV,2022-07-30T01:00:00.000Z,,1.24,4.22,,3.85,4.39,,15,,2.6,4.09,4,,4.57,4.44,,3.25,4.14,5,,47.5,45,48,,14.79,78.59,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-30T01:00:00.000Z,,24.44,38.01,,39.06,40.28,,107,,29.15,33.74,39,,43.96,40.44,,31.69,33.87,44,,15.54,15,16,,17.18,77.42,,,43.0671684,22.4085712
A9YQLGCC,2022-07-30T01:00:00.000Z,,22.78,31.94,,35.5,33.97,,94,,21.79,24.44,36,,40.83,34.16,,25.27,24.55,41,,19.68,19,20,,17.87,73.95,,,42.5366089,20.2955676
A2027ZB9,2022-07-30T01:00:00.000Z,,25.83,47.3,,39.74,49.75,,113,,30.63,40.44,40,,46.99,49.99,,34.2,40.58,47,,40,38,40,,26.33,55.57,,,44.797027,20.528377
RNVM05M6,2022-07-30T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,21.67,20,22,55.45,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-30T01:00:00.000Z,,,,,24.45,,,76,,16.41,,24,,43.53,,,32.77,,44,,20.18,19,20,28.46,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-07-30T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.78,6,7,,,,,,44.652336,20.931675
RQCHFQWB,2022-07-30T01:00:00.000Z,,,,,8.86,,,34,,5.41,,9,,10.01,,,6.79,,10,,22.92,22,23,,,,,,44.798745999999994,20.450184
